"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20250406","출발시간","0010","ST-1722","구의2동_049_1","ST-361","송정동_009_1","1","19","2500"
"20250406","출발시간","0010","ST-1722","구의2동_049_1","ST-377","구의3동_021_1","1","4","737"
"20250406","출발시간","0010","ST-1782","광희동_007_1","ST-1782","광희동_007_1","1","",""
"20250406","출발시간","0010","ST-1838","천호3동_040_1","ST-378","구의3동_048_1","1","27","4020"
"20250406","출발시간","0010","ST-1851","석촌동_036_1","ST-546","잠실본동_006_1","1","18","2700"
"20250406","출발시간","0010","ST-1914","방배4동_008_2","ST-2446","이태원1동_002_1","1","33","6136"
"20250406","출발시간","0010","ST-198","신당동_004_1","ST-158","이화동_009_1","1","12","2420"
"20250406","출발시간","0010","ST-1997","목1동_015_1","ST-309","목4동_014_1","1","8","983"
"20250406","출발시간","0010","ST-1997","목1동_015_1","ST-535","화곡8동_037_1","1","16","2336"
"20250406","출발시간","0010","ST-2031","가양1동_018_1","ST-528","등촌2동_026_1","1","19","4091"
"20250406","출발시간","0010","ST-2036","가양1동_017_2","ST-510","방화2동_020_1","1","10","2064"
"20250406","출발시간","0010","ST-2130","번3동_014_1","ST-2731","장위1동_044_1","1","42","3610"
"20250406","출발시간","0010","ST-216","신촌동_010_1","ST-1492","북아현동_021_1","1","4","1152"
"20250406","출발시간","0010","ST-2163","성산2동_012_1","ST-3272","성산2동_017_1","1","5","809"
"20250406","출발시간","0010","ST-2204","연희동_046_1","ST-219","신촌동_001_1","1","14","2073"
"20250406","출발시간","0010","ST-2264","역촌동_068_1","ST-2264","역촌동_068_1","1","42","8021"
"20250406","출발시간","0010","ST-2289","묵2동_007_1","ST-1452","면목7동_013_1","1","25","4727"
"20250406","출발시간","0010","ST-2294","중화2동_009_1","ST-2294","중화2동_009_1","1","20","1529"
"20250406","출발시간","0010","ST-2309","구의1동_038_1","ST-2309","구의1동_038_1","1","30","4657"
"20250406","출발시간","0010","ST-2320","군자동_032_1","ST-2312","능동_002_3","2","4","1096"
"20250406","출발시간","0010","ST-2353","대방동_033_1","ST-299","신길7동_009_1","1","5","837"
"20250406","출발시간","0010","ST-2397","신정6동_036_1","ST-3089","신정7동_003_1","1","3","590"
"20250406","출발시간","0010","ST-2464","구로5동_001_2","ST-668","구로3동_034_1","1","17","3250"
"20250406","출발시간","0010","ST-247","응봉동_010_1","ST-987","자양3동_002_1","1","39","4186"
"20250406","출발시간","0010","ST-2470","불광1동_018_2","ST-1484","불광1동_060_1","1","",""
"20250406","출발시간","0010","ST-2484","방화2동_007_4","ST-2056","발산1동_035_2","1","20","3517"
"20250406","출발시간","0010","ST-2541","능동_002_4","ST-252","중곡1동_005_1","1","10","1456"
"20250406","출발시간","0010","ST-2555","공항동_028_1","ST-1402","공항동_038_1","1","4","574"
"20250406","출발시간","0010","ST-258","자양2동_032_1","ST-258","자양2동_032_1","1","29","3260"
"20250406","출발시간","0010","ST-2581","장지동_051_1","ST-1408","오금동_041_1","1","23","3382"
"20250406","출발시간","0010","ST-2711","중계1동_020_1","ST-2068","공릉1동_059_1","1","18","2892"
"20250406","출발시간","0010","ST-272","용신동_047_1","ST-273","용신동_024_1","1","6","717"
"20250406","출발시간","0010","ST-2748","성내2동_023_1","ST-1588","오륜동_007_1","1","14","2460"
"20250406","출발시간","0010","ST-2749","길동_012_1","ST-1730","송파1동_038_1","1","30","5142"
"20250406","출발시간","0010","ST-2771","신월6동_002_1","ST-993","신정1동_005_3","1","13","1660"
"20250406","출발시간","0010","ST-282","양평1동_011_1","ST-1700","영등포본동_012_1","1","22","2318"
"20250406","출발시간","0010","ST-2823","신길6동_018_1","ST-2823","신길6동_018_1","1","100","5025"
"20250406","출발시간","0010","ST-2837","삼성2동_007_1","ST-1885","삼성1동_021_1","1","4","750"
"20250406","출발시간","0010","ST-2842","청룡동_032_1","ST-376","마장동_019_1","1","111","19696"
"20250406","출발시간","0010","ST-3012","구의3동_006_1","ST-2542","화양동_001_1","1","12","2128"
"20250406","출발시간","0010","ST-3117","신대방2동_033_1","ST-2800","신길7동_019_1","1","7","645"
"20250406","출발시간","0010","ST-313","신월2동_009_1","ST-3215","신월2동_006_1","1","5","1070"
"20250406","출발시간","0010","ST-32","서교동_033_1","ST-19","서강동_028_1","1","4","887"
"20250406","출발시간","0010","ST-33","북가좌2동_042_1","ST-465","응암1동_059_1","1","25","3720"
"20250406","출발시간","0010","ST-3326","성수2가3동_007_2","ST-2420","사근동_002_1","1","20","3188"
"20250406","출발시간","0010","ST-3326","성수2가3동_007_2","ST-2865","자양2동_021_2","1","11","2280"
"20250406","출발시간","0010","ST-350","북가좌1동_004_2","ST-222","북가좌1동_022_1","1","11","1260"
"20250406","출발시간","0010","ST-37","신촌동_028_1","ST-3008","염리동_031_1","1","8","1626"
"20250406","출발시간","0010","ST-442","서빙고동_007_1","ST-446","성수2가1동_023_1","1","43","11050"
"20250406","출발시간","0010","ST-451","진관동_062_1","ST-453","진관동_011_3","1","11","1560"
"20250406","출발시간","0010","ST-453","진관동_011_3","ST-1484","불광1동_060_1","1","26","2852"
"20250406","출발시간","0010","ST-493","천호2동_029_2","ST-2740","성내1동_002_1","1","9","848"
"20250406","출발시간","0010","ST-549","거여1동_019_1","ST-2605","문정2동_045_1","1","16","2890"
"20250406","출발시간","0010","ST-566","중화2동_012_1","ST-3266","상계10동_023_1","1","51","8558"
"20250406","출발시간","0010","ST-594","신내1동_045_1","ST-2632","신내2동_002_1","1","22","3200"
"20250406","출발시간","0010","ST-596","신내2동_004_2","ST-3024","망우본동_025_1","1","10","1372"
"20250406","출발시간","0010","ST-600","월계1동_011_1","ST-1111","공릉1동_042_1","1","",""
"20250406","출발시간","0010","ST-602","공릉1동_045_1","ST-3168","중화2동_033_1","1","10","1890"
"20250406","출발시간","0010","ST-664","신도림동_050_1","ST-2692","신정7동_001_3","1","48","3637"
"20250406","출발시간","0010","ST-665","구로1동_009_1","ST-666","구로1동_028_1","1","3","760"
"20250406","출발시간","0010","ST-753","방배2동_013_1","ST-2363","사당1동_032_1","1","7","1200"
"20250406","출발시간","0010","ST-808","대치4동_014_1","ST-808","대치4동_014_1","1","64","2585"
"20250406","출발시간","0010","ST-809","대치2동_008_1","ST-1177","도곡1동_032_1","1","10","2481"
"20250406","출발시간","0010","ST-871","오류2동_011_2","ST-3223","오류2동_013_2","1","8","936"
"20250406","출발시간","0010","ST-873","구로5동_016_2","ST-3089","신정7동_003_1","1","11","1356"
"20250406","출발시간","0010","ST-890","양재2동_039_6","ST-1559","개포2동_003_2","1","22","4970"
"20250406","출발시간","0010","ST-891","잠실6동_001_7","ST-1728","잠실본동_018_1","1","17","3189"
"20250406","출발시간","0010","ST-904","문정2동_015_1","ST-1364","세곡동_010_1","1","9","1777"
"20250406","출발시간","0010","ST-904","문정2동_015_1","ST-895","거여1동_021_1","1","20","2308"
"20250406","출발시간","0010","ST-919","고척1동_001_2","ST-3182","구로2동_001_6","1","7","1320"
"20250406","출발시간","0010","ST-949","방배본동_013_1","ST-1152","사당3동_031_1","1","15","1930"
"20250406","출발시간","0010","ST-952","조원동_015_5","ST-1547","대학동_002_1","2","112","11813"
"20250406","출발시간","0010","ST-972","화양동_008_4","ST-1661","자양4동_009_1","1","20","341"
"20250406","출발시간","0010","ST-974","화양동_008_6","ST-972","화양동_008_4","1","3","439"
"20250406","출발시간","0010","ST-987","자양3동_002_1","ST-2318","화양동_038_2","1","15","1826"
"20250406","도착시간","0010","ST-1017","목5동_008_1","ST-1495","목5동_035_1","1","4","634"
"20250406","도착시간","0010","ST-1064","발산1동_056_1","ST-1352","발산1동_065_1","1","8","805"
"20250406","도착시간","0010","ST-112","성수2가3동_004_1","ST-446","성수2가1동_023_1","1","8","942"
"20250406","도착시간","0010","ST-1407","세곡동_033_1","ST-2868","세곡동_011_1","1","3","682"
"20250406","도착시간","0010","ST-1510","등촌1동_043_1","ST-2036","가양1동_017_2","1","11","2077"
"20250406","도착시간","0010","ST-1531","구로1동_003_1","ST-665","구로1동_009_1","1","4","830"
"20250406","도착시간","0010","ST-1546","조원동_019_1","ST-703","신사동_042_1","1","4","570"
"20250406","도착시간","0010","ST-159","종로5,6가동_002_1","ST-189","동화동_002_1","1","10","1876"
"20250406","도착시간","0010","ST-1661","자양4동_009_1","ST-3351","화양동_008_3","1","9","1125"
"20250406","도착시간","0010","ST-1689","가양1동_017_1","ST-1689","가양1동_017_1","1","",""
"20250406","도착시간","0010","ST-1780","광희동_001_2","ST-1812","창신1동_007_1","1","4","700"
"20250406","도착시간","0010","ST-1782","광희동_007_1","ST-1782","광희동_007_1","1","",""
"20250406","도착시간","0010","ST-1880","도곡2동_045_1","ST-3302","도곡2동_029_1","1","8","964"
"20250406","도착시간","0010","ST-1914","방배4동_008_2","ST-763","서초3동_004_1","1","10","1412"
"20250406","도착시간","0010","ST-1916","방배본동_030_1","ST-923","사당2동_005_2","1","7","1300"
"20250406","도착시간","0010","ST-2031","가양1동_018_1","ST-2411","공항동_037_1","1","9","1170"
"20250406","도착시간","0010","ST-2031","가양1동_018_1","ST-2965","공항동_057_1","1","8","1368"
"20250406","도착시간","0010","ST-2045","가양1동_012_12","ST-1517","발산1동_001_1","1","9","1097"
"20250406","도착시간","0010","ST-2103","쌍문1동_002_2","ST-1104","수유2동_010_1","1","8","1938"
"20250406","도착시간","0010","ST-211","망원2동_022_1","ST-2905","망원1동_005_1","1","6","962"
"20250406","도착시간","0010","ST-2184","이촌1동_035_1","ST-335","이촌1동_033_1","1","3","783"
"20250406","도착시간","0010","ST-2207","북가좌1동_013_1","ST-227","남가좌2동_016_1","1","13","1415"
"20250406","도착시간","0010","ST-2374","은천동_067_1","ST-976","신림동_027_2","1","4","790"
"20250406","도착시간","0010","ST-2396","신정6동_002_3","ST-2398","신정6동_026_2","1","3","743"
"20250406","도착시간","0010","ST-2613","우장산동_010_1","ST-2557","화곡6동_024_1","1","6","990"
"20250406","도착시간","0010","ST-2638","시흥1동_003_2","ST-2639","시흥1동_042_1","1","6","1028"
"20250406","도착시간","0010","ST-2655","양재2동_005_3","ST-958","개포4동_014_1","1","7","1121"
"20250406","도착시간","0010","ST-2748","성내2동_023_1","ST-2742","성내3동_011_1","1","8","1000"
"20250406","도착시간","0010","ST-2749","길동_012_1","ST-2742","성내3동_011_1","1","6","968"
"20250406","도착시간","0010","ST-2751","길동_027_1","ST-494","길동_012_2","1","7","1079"
"20250406","도착시간","0010","ST-2760","신정2동_021_1","ST-2007","신정2동_028_1","1","4","527"
"20250406","도착시간","0010","ST-285","문래동_008_1","ST-3323","영등포동_027_1","1","12","2082"
"20250406","도착시간","0010","ST-2854","상일1동_069_1","ST-1840","고덕1동_013_1","1","4","906"
"20250406","도착시간","0010","ST-2854","상일1동_069_1","ST-3087","상일1동_024_1","1","7","669"
"20250406","도착시간","0010","ST-2884","발산1동_007_2","ST-1710","발산1동_049_1","1","3","364"
"20250406","도착시간","0010","ST-2884","발산1동_007_2","ST-2412","발산1동_057_4","1","5","891"
"20250406","도착시간","0010","ST-2905","망원1동_005_1","ST-4","서교동_020_1","1","5","1280"
"20250406","도착시간","0010","ST-2945","발산1동_007_5","ST-1517","발산1동_001_1","1","9","694"
"20250406","도착시간","0010","ST-3084","가양2동_002_1","ST-2491","가양1동_001_3","1","13","2040"
"20250406","도착시간","0010","ST-3172","방학1동_004_1","ST-2094","방학1동_007_1","1","5","594"
"20250406","도착시간","0010","ST-32","서교동_033_1","ST-19","서강동_028_1","1","4","887"
"20250406","도착시간","0010","ST-3230","가락본동_043_1","ST-1706","송파2동_003_1","1","8","1020"
"20250406","도착시간","0010","ST-3301","상계2동_033_1","ST-1279","상계6,7동_027_2","1","6","910"
"20250406","도착시간","0010","ST-3330","문래동_021_1","ST-2564","문래동_014_1","1","6","770"
"20250406","도착시간","0010","ST-3333","용신동_044_2","ST-827","안암동_015_1","1","10","1338"
"20250406","도착시간","0010","ST-37","신촌동_028_1","ST-40","신촌동_038_1","1","3","441"
"20250406","도착시간","0010","ST-384","능동_002_5","ST-3340","구의2동_007_1","1","7","615"
"20250406","도착시간","0010","ST-426","당산2동_052_1","ST-3235","영등포동_038_1","1","10","1641"
"20250406","도착시간","0010","ST-470","대조동_014_1","ST-1482","불광1동_018_1","1","6","983"
"20250406","도착시간","0010","ST-481","구산동_029_1","ST-1035","불광2동_020_1","1","9","1161"
"20250406","도착시간","0010","ST-506","성수2가3동_002_3","ST-446","성수2가1동_023_1","1","9","809"
"20250406","도착시간","0010","ST-536","화곡1동_055_1","ST-3304","신정4동_045_1","1","11","1571"
"20250406","도착시간","0010","ST-600","월계1동_011_1","ST-1280","월계1동_015_1","1","6","759"
"20250406","도착시간","0010","ST-645","인수동_035_1","ST-1104","수유2동_010_1","1","5","957"
"20250406","도착시간","0010","ST-702","신림동_006_1","ST-703","신사동_042_1","1","6","879"
"20250406","도착시간","0010","ST-735","공릉1동_016_1","ST-1123","공릉1동_049_1","1","6","537"
"20250406","도착시간","0010","ST-768","양재1동_018_1","ST-2662","내곡동_001_2","1","14","2720"
"20250406","도착시간","0010","ST-828","공항동_005_2","ST-1645","공항동_030_1","1","7","970"
"20250406","도착시간","0010","ST-842","삼선동_001_1","ST-2226","삼선동_002_2","1","8","913"
"20250406","도착시간","0010","ST-870","개봉1동_043_3","ST-1960","개봉2동_003_1","1","5","527"
"20250406","도착시간","0010","ST-890","양재2동_039_6","ST-772","양재2동_039_2","1","3","795"
"20250406","도착시간","0010","ST-920","개봉1동_043_4","ST-678","개봉1동_021_1","1","8","1350"
"20250406","도착시간","0010","ST-930","거여2동_004_1","ST-738","마천2동_021_1","1","10","1144"
"20250406","출발시간","0015","ST-1000","신정7동_001_1","ST-2007","신정2동_028_1","1","9","1330"
"20250406","출발시간","0015","ST-1013","목3동_027_1","ST-517","염창동_010_1","1","5","471"
"20250406","출발시간","0015","ST-105","성수2가3동_006_2","ST-3188","구의1동_011_1","1","16","2628"
"20250406","출발시간","0015","ST-1082","장지동_007_1","ST-1075","문정1동_017_1","1","8","1794"
"20250406","출발시간","0015","ST-1173","압구정동_048_1","ST-1174","압구정동_044_1","1","4","615"
"20250406","출발시간","0015","ST-1220","구로5동_039_1","ST-1652","대림2동_011_1","1","25","2400"
"20250406","출발시간","0015","ST-1223","구로5동_001_1","ST-2465","구로5동_038_1","1","5","653"
"20250406","출발시간","0015","ST-1236","신도림동_057_1","ST-3163","목1동_037_2","1","24","3450"
"20250406","출발시간","0015","ST-1273","구로5동_029_1","ST-673","구로5동_006_1","1","2","318"
"20250406","출발시간","0015","ST-1279","상계6,7동_027_2","ST-3116","상계6,7동_005_1","1","13","341"
"20250406","출발시간","0015","ST-1333","묵1동_003_1","ST-3024","망우본동_025_1","1","16","2456"
"20250406","출발시간","0015","ST-1402","공항동_038_1","ST-2557","화곡6동_024_1","1","20","3205"
