"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20250510","도착시간","0035","ST-3099","용답동_021_1","ST-1300","장안1동_070_1","1","4","736"
"20250510","도착시간","0035","ST-481","구산동_029_1","ST-2264","역촌동_068_1","1","9","1518"
"20250510","도착시간","0035","ST-481","구산동_029_1","ST-460","응암3동_007_1","1","12","2598"
"20250510","도착시간","0035","ST-66","여의동_006_16","ST-697","흑석동_009_2","1","27","4538"
"20250510","도착시간","0035","ST-914","상계5동_001_2","ST-2698","상계9동_035_1","1","13","1776"
"20250510","출발시간","0040","ST-102","자양1동_036_1","ST-384","능동_002_5","1","6","971"
"20250510","출발시간","0040","ST-1065","가양1동_016_2","ST-1069","화곡6동_027_1","1","11","1962"
"20250510","출발시간","0040","ST-1346","묵1동_005_1","ST-1111","공릉1동_042_1","1","8","1330"
"20250510","출발시간","0040","ST-1419","장지동_008_1","ST-1855","문정1동_003_2","1","4","699"
"20250510","출발시간","0040","ST-1463","도봉1동_003_1","ST-2849","쌍문4동_007_1","1","32","3962"
"20250510","출발시간","0040","ST-1553","서초3동_039_1","ST-2414","잠원동_013_1","1","14","3500"
"20250510","출발시간","0040","ST-1588","오륜동_007_1","ST-1078","오금동_007_1","1","17","1690"
"20250510","출발시간","0040","ST-1661","자양4동_009_1","ST-2865","자양2동_021_2","1","8","1180"
"20250510","출발시간","0040","ST-1973","당산2동_037_1","ST-3238","영등포동_056_1","1","8","1362"
"20250510","출발시간","0040","ST-205","도화동_004_1","ST-3239","여의동_006_8","1","12","2181"
"20250510","출발시간","0040","ST-211","망원2동_022_1","ST-351","연희동_066_3","1","8","1543"
"20250510","출발시간","0040","ST-2309","구의3동_044_1","ST-1661","자양4동_009_1","1","17","2113"
"20250510","출발시간","0040","ST-2611","방화1동_017_1","ST-511","공항동_007_1","1","",""
"20250510","출발시간","0040","ST-2857","방화1동_040_1","ST-2477","방화1동_077_1","1","",""
"20250510","출발시간","0040","ST-408","용신동_007_2","ST-2508","용신동_060_1","1","6","1167"
"20250510","출발시간","0040","ST-929","양재1동_065_2","ST-889","양재1동_033_2","1","7","1311"
"20250510","도착시간","0040","ST-1623","상일1동_048_1","ST-1040","상일2동_007_1","1","23","1826"
"20250510","도착시간","0040","ST-189","동화동_002_1","ST-1780","광희동_001_2","1","5","1870"
"20250510","도착시간","0040","ST-2034","발산1동_001_2","ST-3226","등촌3동_001_5","1","8","1260"
"20250510","도착시간","0040","ST-2505","이문2동_017_1","ST-913","월계1동_017_1","1","12","2088"
"20250510","도착시간","0040","ST-252","중곡1동_005_1","ST-394","장안1동_013_1","1","5","473"
"20250510","도착시간","0040","ST-2857","방화1동_040_1","ST-2477","방화1동_077_1","1","",""
"20250510","도착시간","0040","ST-455","응암1동_023_1","ST-448","녹번동_006_1","1","9","1066"
"20250510","출발시간","0045","ST-1063","가양1동_016_1","ST-513","가양1동_025_1","1","6","901"
"20250510","출발시간","0045","ST-1111","공릉1동_042_1","ST-2223","석관동_001_1","1","4","737"
"20250510","출발시간","0045","ST-1284","중계1동_021_1","ST-1121","상계2동_031_1","1","9","406"
"20250510","출발시간","0045","ST-1315","방배2동_032_1","ST-754","방배2동_033_1","1","3","1148"
"20250510","출발시간","0045","ST-1852","가락1동_048_2","ST-2409","가락1동_048_3","1","6","845"
"20250510","출발시간","0045","ST-1909","반포3동_015_2","ST-1909","반포3동_015_2","1","111","8790"
"20250510","출발시간","0045","ST-2047","가양1동_016_6","ST-2059","등촌3동_003_2","1","10","1725"
"20250510","출발시간","0045","ST-2274","제기동_043_1","ST-274","용신동_014_1","1","7","935"
"20250510","출발시간","0045","ST-2456","한강로동_001_1","ST-2176","원효로2동_013_1","1","17","2531"
"20250510","출발시간","0045","ST-257","자양1동_007_1","ST-2865","자양2동_021_2","1","4","956"
"20250510","출발시간","0045","ST-2594","잠실4동_003_1","ST-1087","오륜동_001_2","1","6","1292"
"20250510","출발시간","0045","ST-2895","독산1동_070_1","ST-625","가산동_028_1","1","8","1849"
"20250510","출발시간","0045","ST-294","당산2동_001_3","ST-2844","목5동_059_1","1","9","1341"
"20250510","출발시간","0045","ST-3288","상계2동_031_2","ST-1476","상계10동_034_1","1","5","684"
"20250510","출발시간","0045","ST-3304","신정4동_045_1","ST-315","신정6동_017_1","1","14","1130"
"20250510","출발시간","0045","ST-3353","장안1동_069_1","ST-3353","장안1동_069_1","2","23","2551"
"20250510","출발시간","0045","ST-3364","개포4동_038_1","ST-821","개포4동_029_1","1","11","1379"
"20250510","출발시간","0045","ST-413","당산1동_014_1","ST-1320","양평1동_028_1","1","8","1133"
"20250510","출발시간","0045","ST-544","오륜동_018_1","ST-1420","성내3동_030_1","1","17","2153"
"20250510","출발시간","0045","ST-815","역삼2동_003_2","ST-823","개포3동_002_1","1","33","4860"
"20250510","출발시간","0045","ST-984","자양1동_028_1","ST-361","송정동_009_1","1","14","2432"
"20250510","도착시간","0045","ST-102","자양1동_036_1","ST-384","능동_002_5","1","6","971"
"20250510","도착시간","0045","ST-1419","장지동_008_1","ST-1855","문정1동_003_2","1","4","699"
"20250510","도착시간","0045","ST-211","망원2동_022_1","ST-351","연희동_066_3","1","8","1543"
"20250510","도착시간","0045","ST-2327","사근동_006_2","ST-3002","성수1가1동_009_1","1","11","1579"
"20250510","도착시간","0045","ST-282","양평1동_011_1","ST-3200","영등포본동_011_1","1","23","3810"
"20250510","도착시간","0045","ST-2947","방화2동_024_1","ST-2037","가양1동_014_2","1","16","3150"
"20250510","도착시간","0045","ST-3019","서강동_029_1","ST-12","신촌동_032_1","1","10","1640"
"20250510","도착시간","0045","ST-3162","삼전동_039_1","ST-1705","잠실2동_004_1","1","11","1788"
"20250510","도착시간","0045","ST-400","청량리동_009_5","ST-392","전농1동_054_1","1","9","691"
"20250510","도착시간","0045","ST-408","용신동_007_2","ST-2508","용신동_060_1","1","6","1167"
"20250510","도착시간","0045","ST-438","청파동_011_1","ST-322","원효로2동_003_1","1","9","1727"
"20250510","도착시간","0045","ST-482","성수2가3동_008_2","ST-112","성수2가3동_004_1","1","21","2616"
"20250510","도착시간","0045","ST-516","등촌1동_012_1","ST-1251","가양1동_020_1","1","16","1749"
"20250510","도착시간","0045","ST-611","상계6,7동_009_2","ST-1285","중계2,3동_046_1","1","8","1015"
"20250510","도착시간","0045","ST-664","신도림동_050_1","ST-1649","영등포동_025_1","1","15","2512"
"20250510","출발시간","0050","ST-1064","발산1동_056_1","ST-2419","발산1동_058_1","1","5","795"
"20250510","출발시간","0050","ST-1152","사당3동_031_1","ST-731","사당3동_001_1","1","2","360"
"20250510","출발시간","0050","ST-1237","구로4동_002_1","ST-669","구로3동_014_1","1","3","604"
"20250510","출발시간","0050","ST-1249","등촌3동_064_1","ST-1510","등촌1동_043_1","1","3","492"
"20250510","출발시간","0050","ST-1575","삼성1동_018_2","ST-2690","청담동_023_1","1","3","621"
"20250510","출발시간","0050","ST-1649","영등포동_025_1","ST-2810","신길1동_005_1","1","6","1130"
"20250510","출발시간","0050","ST-1660","자양3동_013_1","ST-2546","자양2동_015_1","1","10","1599"
"20250510","출발시간","0050","ST-1996","목1동_045_1","ST-1000","신정7동_001_1","1","18","1713"
"20250510","출발시간","0050","ST-2371","중앙동_009_1","ST-2379","서원동_023_1","1","6","1211"
"20250510","출발시간","0050","ST-2668","양재2동_026_1","ST-810","역삼1동_043_1","1","27","2440"
"20250510","출발시간","0050","ST-2749","길동_012_1","ST-3329","길동_032_2","1","",""
"20250510","출발시간","0050","ST-2824","갈현1동_014_1","ST-481","구산동_029_1","1","7","1520"
"20250510","출발시간","0050","ST-3071","위례동_014_3","ST-2584","거여1동_027_1","1","7","891"
"20250510","출발시간","0050","ST-479","역촌동_080_1","ST-2425","신사1동_053_1","1","9","1085"
"20250510","출발시간","0050","ST-517","염창동_010_1","ST-530","등촌2동_010_1","1","11","989"
"20250510","출발시간","0050","ST-71","여의동_049_2","ST-68","여의동_042_1","1","5","1070"
"20250510","출발시간","0050","ST-728","대방동_031_2","ST-687","노량진2동_003_1","1","5","1036"
"20250510","출발시간","0050","ST-753","방배2동_013_1","ST-694","사당2동_052_1","1","9","1796"
"20250510","출발시간","0050","ST-914","상계5동_001_2","ST-2089","방학1동_030_1","1","17","3310"
"20250510","출발시간","0050","ST-923","사당2동_005_2","ST-731","사당3동_001_1","1","8","1206"
"20250510","도착시간","0050","ST-1063","가양1동_016_1","ST-513","가양1동_025_1","1","6","901"
"20250510","도착시간","0050","ST-1065","가양1동_016_2","ST-1069","화곡6동_027_1","1","11","1962"
"20250510","도착시간","0050","ST-109","성수1가2동_001_1","ST-3099","용답동_021_1","1","19","2525"
"20250510","도착시간","0050","ST-1111","공릉1동_042_1","ST-2223","석관동_001_1","1","4","737"
"20250510","도착시간","0050","ST-1152","사당3동_031_1","ST-731","사당3동_001_1","1","2","360"
"20250510","도착시간","0050","ST-1237","구로4동_002_1","ST-669","구로3동_014_1","1","3","604"
"20250510","도착시간","0050","ST-1315","방배2동_032_1","ST-754","방배2동_033_1","1","3","1148"
"20250510","도착시간","0050","ST-1346","묵1동_005_1","ST-1111","공릉1동_042_1","1","8","1330"
"20250510","도착시간","0050","ST-1631","제기동_032_1","ST-1814","창신3동_006_1","2","30","3916"
"20250510","도착시간","0050","ST-1661","자양4동_009_1","ST-2865","자양2동_021_2","1","8","1180"
"20250510","도착시간","0050","ST-1714","가양1동_012_4","ST-2883","방화2동_046_1","1","24","3651"
"20250510","도착시간","0050","ST-1852","가락1동_048_2","ST-2409","가락1동_048_3","1","6","845"
"20250510","도착시간","0050","ST-1973","당산2동_037_1","ST-3238","영등포동_056_1","1","8","1362"
"20250510","도착시간","0050","ST-257","자양1동_007_1","ST-2865","자양2동_021_2","1","4","956"
"20250510","도착시간","0050","ST-2595","잠실4동_003_2","ST-1588","오륜동_007_1","1","21","3456"
"20250510","도착시간","0050","ST-2611","방화1동_017_1","ST-511","공항동_007_1","1","",""
"20250510","도착시간","0050","ST-465","응암1동_059_1","ST-479","역촌동_080_1","1","14","2047"
"20250510","도착시간","0050","ST-929","양재1동_065_2","ST-889","양재1동_033_2","1","7","1311"
"20250510","출발시간","0055","ST-1017","목5동_008_1","ST-2774","목5동_063_1","1","3","710"
"20250510","출발시간","0055","ST-118","사직동_009_2","ST-3090","종로1,2,3,4가동_003_8","1","5","700"
"20250510","출발시간","0055","ST-1283","상계2동_022_1","ST-735","공릉1동_016_1","1","23","3245"
"20250510","출발시간","0055","ST-1284","중계1동_021_1","ST-1475","중계본동_007_2","1","8","1143"
"20250510","출발시간","0055","ST-145","종로1,2,3,4가동_005_1","ST-2625","광희동_006_1","1","57","6930"
"20250510","출발시간","0055","ST-1661","자양4동_009_1","ST-2321","화양동_040_1","1","10","1170"
"20250510","출발시간","0055","ST-1707","문정2동_002_1","ST-1796","오금동_056_2","1","20","2368"
"20250510","출발시간","0055","ST-183","교남동_010_1","ST-992","아현동_006_1","1","14","1510"
"20250510","출발시간","0055","ST-1938","가산동_003_4","ST-2642","독산1동_046_1","1","7","1638"
"20250510","출발시간","0055","ST-1964","신도림동_030_1","X","","1","23","2361"
"20250510","출발시간","0055","ST-198","신당동_004_1","ST-2278","장안2동_062_1","1","40","7083"
"20250510","출발시간","0055","ST-2129","번2동_002_1","ST-1469","창2동_033_1","1","6","826"
"20250510","출발시간","0055","ST-2136","수유2동_028_1","ST-1104","수유2동_010_1","1","4","986"
"20250510","출발시간","0055","ST-2147","상암동_002_1","ST-90","상암동_024_5","1","10","1200"
"20250510","출발시간","0055","ST-2168","서교동_001_1","ST-3033","홍은2동_025_1","1","9","2690"
"20250510","출발시간","0055","ST-2177","한강로동_012_1","ST-2182","용산2가동_010_2","1","17","2589"
"20250510","출발시간","0055","ST-2398","신정6동_026_2","ST-1017","목5동_008_1","1","19","2152"
"20250510","출발시간","0055","ST-2406","월곡1동_039_1","ST-1110","번1동_032_1","1","22","3089"
"20250510","출발시간","0055","ST-2661","내곡동_002_2","ST-2668","양재2동_026_1","1","13","2170"
"20250510","출발시간","0055","ST-2748","성내2동_023_1","ST-2738","둔촌2동_026_1","1","8","1145"
"20250510","출발시간","0055","ST-2865","자양2동_021_2","ST-446","성수2가1동_023_1","1","11","1843"
"20250510","출발시간","0055","ST-3143","서림동_023_1","ST-950","조원동_024_1","1","24","4754"
"20250510","출발시간","0055","ST-332","용산2가동_010_4","ST-322","원효로2동_003_1","1","17","3059"
"20250510","출발시간","0055","ST-4","서교동_020_1","ST-4","서교동_020_1","1","",""
"20250510","출발시간","0055","ST-419","당산1동_006_1","ST-285","문래동_008_1","1","3","462"
"20250510","출발시간","0055","ST-432","신월7동_032_1","ST-321","신월1동_014_1","3","65","10229"
"20250510","출발시간","0055","ST-436","한강로동_015_2","ST-2240","이촌2동_012_1","1","9","2010"
"20250510","출발시간","0055","ST-538","화곡본동_040_1","ST-2483","가양1동_027_3","1","19","3700"
"20250510","출발시간","0055","ST-636","독산1동_021_2","ST-639","독산1동_035_1","1","7","934"
"20250510","출발시간","0055","ST-664","신도림동_050_1","ST-1546","조원동_019_1","1","21","4421"
"20250510","출발시간","0055","ST-668","구로3동_034_1","ST-1546","조원동_019_1","1","5","1670"
"20250510","출발시간","0055","ST-7","서교동_037_1","ST-2214","북가좌1동_028_1","1","20","3889"
"20250510","출발시간","0055","ST-799","삼성1동_024_2","ST-1178","대치4동_001_1","1","8","1382"
"20250510","출발시간","0055","ST-818","도곡1동_004_2","ST-1654","도곡2동_048_1","1","3","600"
"20250510","출발시간","0055","ST-894","잠실4동_027_3","ST-2833","석촌동_015_1","1","16","1739"
"20250510","출발시간","0055","ST-914","상계5동_001_2","ST-2835","중계1동_002_1","1","3","617"
"20250510","도착시간","0055","ST-1064","발산1동_056_1","ST-2419","발산1동_058_1","1","5","795"
"20250510","도착시간","0055","ST-1249","등촌3동_064_1","ST-1510","등촌1동_043_1","1","3","492"
"20250510","도착시간","0055","ST-1284","중계1동_021_1","ST-1121","상계2동_031_1","1","9","406"
"20250510","도착시간","0055","ST-1553","서초3동_039_1","ST-2414","잠원동_013_1","1","14","3500"
"20250510","도착시간","0055","ST-1575","삼성1동_018_2","ST-2690","청담동_023_1","1","3","621"
"20250510","도착시간","0055","ST-1588","오륜동_007_1","ST-1078","오금동_007_1","1","17","1690"
"20250510","도착시간","0055","ST-1649","영등포동_025_1","ST-2810","신길1동_005_1","1","6","1130"
"20250510","도착시간","0055","ST-1764","둔촌2동_013_1","ST-1046","성내2동_010_1","1","25","3330"
"20250510","도착시간","0055","ST-2047","가양1동_016_6","ST-2059","등촌3동_003_2","1","10","1725"
"20250510","도착시간","0055","ST-205","도화동_004_1","ST-3239","여의동_006_8","1","12","2181"
"20250510","도착시간","0055","ST-2274","제기동_043_1","ST-274","용신동_014_1","1","7","935"
"20250510","도착시간","0055","ST-2309","구의3동_044_1","ST-1661","자양4동_009_1","1","17","2113"
"20250510","도착시간","0055","ST-2371","중앙동_009_1","ST-2379","서원동_023_1","1","6","1211"
